student_id,name,email,year,current_course,technical_skills,programming_languages,technical_rating,soft_skills,soft_skill_rating,projects,project_count,career_interest,challenges,support_required
STU04559,Zoya Bhat,zoya.bhat4559@studentmail.example.com,3,B.Tech Computer Science,"ethical hacking, blockchain, linux, cloud computing","javascript, java, python, c++",4,"problem-solving, leadership, teamwork, critical thinking, adaptability",3,No,0,AI Engineer,"Difficulty understanding advanced concepts, Lack of project experience","Technical workshops, Industry interaction, Skill development courses"
STU04560,Neha Chauhan,neha.chauhan4560@studentmail.example.com,1,B.Tech Computer Science,"r, power bi, data analysis, sql","c++, r, python, javascript",3,"presentation, analytical thinking, leadership",5,No,0,Cybersecurity Expert,"Lack of mentorship, Difficulty understanding advanced concepts, Lack of confidence","Placement preparation, Coding practice"
STU04561,Shreya Agarwal,shreya.agarwal4561@studentmail.example.com,2,B.Tech Cybersecurity,"linux, networking, cybersecurity, system design, blockchain","java, python",3,"analytical thinking, adaptability, critical thinking",3,No,0,Cybersecurity Expert,Lack of confidence,"Skill development courses, Industry interaction, Project guidance"
STU04562,Sai Rao,sai.rao4562@studentmail.example.com,2,B.Tech AI & Data Science,"devops, machine learning, system design, linux, kubernetes","r, javascript",3,"leadership, problem-solving",4,Yes,3,Data Scientist,"Uncertainty about required skills, Lack of mentorship, Difficulty choosing a career","Internship opportunities, Communication training"
STU04563,Divya Verma,divya.verma4563@studentmail.example.com,4,B.Tech Computer Science,"data analysis, statistics, linux, python","python, r",4,"problem-solving, communication, teamwork",3,No,0,Cloud Architect,"Lack of practical experience, Lack of industry exposure, Uncertainty about required skills",Mentorship programs
STU04564,Nisha Agarwal,nisha.agarwal4564@studentmail.example.com,2,B.Tech Cybersecurity,"ethical hacking, nlp, blockchain, networking, linux",c++,4,"problem-solving, adaptability, time management",3,Yes,1,Cybersecurity Expert,"Lack of project experience, Lack of practical experience","Skill development courses, Resume guidance, Interview preparation"
STU04565,Chirag Kulkarni,chirag.kulkarni4565@studentmail.example.com,4,B.Sc Data Science,"tensorflow, tableau, data analysis",c++,4,"presentation, problem-solving, analytical thinking",3,Yes,2,AI Engineer,"Difficulty choosing a career, Interview anxiety","Placement preparation, Technical workshops, Industry interaction"
STU04566,Farhan Kapoor,farhan.kapoor4566@studentmail.example.com,2,B.Sc Computer Science,"tableau, data visualization","r, javascript",3,"presentation, teamwork, analytical thinking",4,No,0,Business Analyst,"Interview anxiety, Uncertainty about required skills","Interview preparation, Resume guidance"
STU04567,Arjun Reddy,arjun.reddy4567@studentmail.example.com,1,MBA,"excel, computer vision, statistics",javascript,3,"leadership, time management, teamwork, presentation",4,Yes,1,Business Analyst,Weak programming fundamentals,"Career counseling, Interview preparation"
STU04568,Sai Menon,sai.menon4568@studentmail.example.com,4,B.Sc Computer Science,"data visualization, tensorflow, git, machine learning, computer vision, pytorch","javascript, go, r, python",4,"critical thinking, presentation, problem-solving, analytical thinking, communication",4,Yes,1,Data Scientist,"Lack of mentorship, Time management","Coding practice, Placement preparation"
STU04569,Vivaan Rathore,vivaan.rathore4569@studentmail.example.com,4,MCA,"cybersecurity, sql",r,3,"analytical thinking, problem-solving",3,Yes,2,Cloud Architect,"Interview anxiety, Difficulty understanding advanced concepts","Project guidance, Skill development courses"
STU04570,Sai Saxena,sai.saxena4570@studentmail.example.com,2,B.Tech AI & Data Science,"kubernetes, mongodb, c++, system design, css","c#, javascript, c++",2,"teamwork, adaptability, problem-solving",3,No,0,Data Scientist,"Difficulty finding internships, Lack of industry exposure",Placement preparation
STU04571,Zoya Iyer,zoya.iyer4571@studentmail.example.com,1,B.Sc Computer Science,"excel, tableau, javascript, data visualization, react, data analysis","r, javascript",1,"teamwork, adaptability, presentation",5,Yes,1,Software Developer,Weak programming fundamentals,"Mentorship programs, Resume guidance"
STU04572,Reyansh Bhat,reyansh.bhat4572@studentmail.example.com,1,B.Tech AI & Data Science,"pytorch, python, nlp, tensorflow",java,5,"communication, analytical thinking, problem-solving",4,Yes,1,AI Engineer,Communication skills,Coding practice
STU04573,Divya Yadav,divya.yadav4573@studentmail.example.com,4,BBA,"c++, penetration testing","c++, java",4,"critical thinking, problem-solving, analytical thinking, leadership",4,Yes,2,Cybersecurity Expert,Difficulty understanding advanced concepts,"Communication training, Industry interaction, Resume guidance"
STU04574,Kavya Chatterjee,kavya.chatterjee4574@studentmail.example.com,1,B.Tech Computer Science,"power bi, data visualization, tableau, devops, excel","python, javascript, r",4,"problem-solving, analytical thinking, presentation, time management",3,No,0,AI Engineer,"Difficulty finding internships, Uncertainty about required skills, Weak programming fundamentals","Industry interaction, Interview preparation, Resume guidance"
STU04575,Suresh Bose,suresh.bose4575@studentmail.example.com,3,BBA,"statistics, node.js, r, python, excel, pytorch, tensorflow, javascript",python,2,"problem-solving, analytical thinking, critical thinking",3,Yes,1,Business Analyst,"Lack of industry exposure, Uncertainty about required skills","Industry interaction, Project guidance, Mentorship programs"
STU04576,Zoya Mukherjee,zoya.mukherjee4576@studentmail.example.com,1,B.Tech Information Technology,"linux, google cloud, kubernetes",go,4,"leadership, problem-solving, adaptability, creativity",4,Yes,1,Cloud Architect,"Lack of practical experience, Weak programming fundamentals","Coding practice, Career counseling"
STU04577,Nikhil Das,nikhil.das4577@studentmail.example.com,1,BBA,"data visualization, sql",javascript,3,"communication, presentation",3,Yes,1,Business Analyst,"Resume building, Lack of mentorship",Interview preparation
STU04578,Zoya Das,zoya.das4578@studentmail.example.com,1,BCA,"azure, cybersecurity, networking","java, javascript, python",3,"problem-solving, adaptability, critical thinking, analytical thinking",3,Yes,1,Cybersecurity Expert,Lack of industry exposure,"Coding practice, Project guidance, Internship opportunities"
STU04579,Ananya Das,ananya.das4579@studentmail.example.com,1,B.Tech AI & Data Science,"excel, pytorch","python, c#, r, javascript",5,"communication, analytical thinking",4,Yes,2,Cloud Architect,Communication skills,"Skill development courses, Internship opportunities"
STU04580,Priya Shah,priya.shah4580@studentmail.example.com,1,MBA,"mongodb, deep learning, css, python","go, c#, c++, r",2,"communication, adaptability, teamwork",4,Yes,2,AI Engineer,"Communication skills, Uncertainty about required skills","Resume guidance, Skill development courses"
STU04581,Arjun Chawla,arjun.chawla4581@studentmail.example.com,2,B.Sc Computer Science,"penetration testing, blockchain, linux, python, azure, networking, cryptography","java, c++, r",4,"analytical thinking, communication, adaptability",5,Yes,1,Data Scientist,"Lack of industry exposure, Lack of confidence, Difficulty finding internships","Mentorship programs, Interview preparation, Skill development courses"
STU04582,Ritika Malhotra,ritika.malhotra4582@studentmail.example.com,4,B.Sc Computer Science,"azure, system design, python, git",java,3,"communication, creativity, problem-solving, adaptability",2,Yes,2,Software Developer,"Interview anxiety, Time management",Project guidance
STU04583,Riya Agarwal,riya.agarwal4583@studentmail.example.com,4,B.Tech Information Technology,"pytorch, deep learning, python, computer vision, azure, aws, statistics","python, r",3,"critical thinking, creativity",2,Yes,1,AI Engineer,Lack of mentorship,"Interview preparation, Industry interaction"
STU04584,Ayesha Malhotra,ayesha.malhotra4584@studentmail.example.com,4,B.Sc Computer Science,"css, java, python","java, c#, go, c++",4,"leadership, adaptability, teamwork, communication, problem-solving",1,Yes,1,Software Developer,Lack of mentorship,"Resume guidance, Internship opportunities, Technical workshops"
STU04585,Aditya Kapoor,aditya.kapoor4585@studentmail.example.com,4,MCA,"statistics, computer vision, tensorflow, sql, data analysis, nlp",python,3,"critical thinking, problem-solving, analytical thinking, creativity, time management",4,Yes,1,AI Engineer,"Lack of practical experience, Difficulty with problem solving","Resume guidance, Interview preparation"
STU04586,Ananya Sen,ananya.sen4586@studentmail.example.com,2,B.Tech Information Technology,"tensorflow, data analysis, aws, data visualization, sql, statistics",python,5,"problem-solving, analytical thinking, leadership, communication",3,Yes,1,Data Scientist,"Difficulty choosing a career, Interview anxiety","Project guidance, Placement preparation"
STU04587,Kavya Das,kavya.das4587@studentmail.example.com,3,B.Tech Cybersecurity,"system design, nlp, cloud computing, aws, kubernetes","c++, c#, javascript, python",4,"teamwork, communication, creativity, time management, problem-solving",4,Yes,1,Cybersecurity Expert,Time management,"Communication training, Coding practice, Career counseling"
STU04588,Isha Malhotra,isha.malhotra4588@studentmail.example.com,2,MBA,"blockchain, data visualization, sql, power bi, statistics, tableau, mongodb","javascript, python, r",3,"communication, adaptability",4,No,0,Business Analyst,"Lack of mentorship, Uncertainty about required skills, Weak programming fundamentals","Coding practice, Career counseling, Interview preparation"
STU04589,Zoya Singh,zoya.singh4589@studentmail.example.com,1,B.Tech Cybersecurity,"penetration testing, computer vision","java, c++, python",4,"analytical thinking, adaptability, teamwork",3,No,0,Cybersecurity Expert,"Lack of industry exposure, Difficulty choosing a career",Resume guidance
STU04590,Ishaan Malhotra,ishaan.malhotra4590@studentmail.example.com,3,MCA,"sql, tableau, mongodb, excel, statistics","java, r, javascript",1,"leadership, critical thinking, problem-solving, analytical thinking",4,No,0,Business Analyst,"Lack of mentorship, Uncertainty about required skills","Project guidance, Placement preparation"
STU04591,Dhruv Naidu,dhruv.naidu4591@studentmail.example.com,2,MCA,"blockchain, linux, ethical hacking, networking, cybersecurity, penetration testing","python, r, c++, java",5,"analytical thinking, communication, critical thinking, problem-solving",2,Yes,2,Cybersecurity Expert,"Difficulty with problem solving, Difficulty understanding advanced concepts, Interview anxiety",Career counseling
STU04592,Varun Mehta,varun.mehta4592@studentmail.example.com,4,B.Sc Data Science,"azure, react","r, c++, c#, java",2,"time management, problem-solving, teamwork, adaptability, communication",3,Yes,2,Software Developer,"Lack of industry exposure, Lack of practical experience","Communication training, Coding practice, Technical workshops"
STU04593,Meera Chauhan,meera.chauhan4593@studentmail.example.com,2,B.Tech AI & Data Science,"azure, python, machine learning, data analysis, networking, tensorflow, data visualization, statistics","c++, r, python, go",3,"problem-solving, critical thinking, communication",5,No,0,Data Scientist,"Lack of project experience, Difficulty with problem solving","Placement preparation, Career counseling, Coding practice"
STU04594,Aisha Agarwal,aisha.agarwal4594@studentmail.example.com,3,MCA,"c++, react","java, javascript, go",3,"communication, time management, adaptability, problem-solving",4,No,0,Software Developer,"Lack of practical experience, Difficulty choosing a career",Communication training
STU04595,Meera Pillai,meera.pillai4595@studentmail.example.com,1,B.Tech AI & Data Science,"deep learning, python, cybersecurity, penetration testing, linux, ethical hacking, cryptography","python, java, c++",3,"analytical thinking, critical thinking, time management",3,Yes,1,Cybersecurity Expert,"Difficulty with problem solving, Time management","Skill development courses, Resume guidance"
STU04596,Lavanya Saxena,lavanya.saxena4596@studentmail.example.com,4,B.Tech Cybersecurity,"cybersecurity, linux, penetration testing","python, go, java, c++",4,"analytical thinking, presentation, adaptability",4,Yes,1,Cybersecurity Expert,"Lack of industry exposure, Lack of mentorship, Communication skills","Communication training, Industry interaction"
STU04597,Priya Mehta,priya.mehta4597@studentmail.example.com,1,B.Tech AI & Data Science,"statistics, deep learning, computer vision, c++",c++,4,"problem-solving, critical thinking, presentation",5,Yes,3,AI Engineer,"Difficulty understanding advanced concepts, Difficulty with problem solving, Communication skills","Industry interaction, Technical workshops"
STU04598,Lavanya Saxena,lavanya.saxena4598@studentmail.example.com,4,B.Tech Computer Science,"statistics, excel, data analysis, r, pytorch",r,1,"communication, problem-solving, leadership, analytical thinking",3,Yes,2,Data Scientist,Lack of project experience,"Placement preparation, Internship opportunities"
STU04599,Shreya Nair,shreya.nair4599@studentmail.example.com,4,B.Tech Computer Science,"html, c++, java, javascript, cloud computing, python, r, node.js","java, c#, javascript",3,"adaptability, teamwork, communication, problem-solving, leadership",4,Yes,2,Software Developer,"Lack of mentorship, Difficulty choosing a career","Communication training, Career counseling, Project guidance"
STU04600,Kabir Roy,kabir.roy4600@studentmail.example.com,3,B.Tech Computer Science,"react, javascript, git, python, java, aws, css",javascript,2,"communication, time management, adaptability, teamwork",3,No,0,Software Developer,"Difficulty finding internships, Lack of mentorship","Skill development courses, Internship opportunities, Coding practice"
STU04601,Jayesh Chatterjee,jayesh.chatterjee4601@studentmail.example.com,4,B.Tech AI & Data Science,"blockchain, pytorch, cryptography, tensorflow, ethical hacking, networking","c++, javascript, java, python",3,"presentation, problem-solving, analytical thinking",4,Yes,2,Cybersecurity Expert,Resume building,Internship opportunities
STU04602,Ayesha Desai,ayesha.desai4602@studentmail.example.com,2,B.Tech Cybersecurity,"python, linux, machine learning, cybersecurity","java, python, c++, c#",3,"presentation, analytical thinking, problem-solving, time management, critical thinking",4,Yes,4,Cybersecurity Expert,Lack of practical experience,Skill development courses
STU04603,Vihaan Chandran,vihaan.chandran4603@studentmail.example.com,2,BCA,"mongodb, docker",python,4,"leadership, problem-solving, adaptability, creativity, communication",3,No,0,Cloud Architect,"Lack of practical experience, Uncertainty about required skills","Placement preparation, Technical workshops"
STU04604,Komal Saxena,komal.saxena4604@studentmail.example.com,3,B.Tech AI & Data Science,"c++, git, css, mongodb, nlp","r, c#",4,"communication, critical thinking, teamwork",3,Yes,3,Software Developer,"Uncertainty about required skills, Lack of mentorship","Industry interaction, Coding practice"
STU04605,Ritika Joshi,ritika.joshi4605@studentmail.example.com,3,BCA,"html, react, machine learning",python,5,"creativity, adaptability, communication",3,Yes,2,Software Developer,"Lack of industry exposure, Time management",Career counseling
STU04606,Varun Naidu,varun.naidu4606@studentmail.example.com,3,BCA,"google cloud, system design, networking, c++, aws, azure","java, python, go",3,"presentation, problem-solving, communication, adaptability, leadership",4,Yes,3,Cloud Architect,"Lack of confidence, Lack of project experience","Project guidance, Career counseling, Industry interaction"
STU04607,Sai Kumar,sai.kumar4607@studentmail.example.com,2,B.Tech AI & Data Science,"r, sql, azure, data visualization, tensorflow, c++, linux, pytorch",python,3,"analytical thinking, problem-solving, creativity, critical thinking, time management",3,No,0,Data Scientist,"Communication skills, Resume building, Lack of mentorship","Mentorship programs, Project guidance"
STU04608,Ritika Gupta,ritika.gupta4608@studentmail.example.com,4,MCA,"cybersecurity, python, pytorch, linux","python, go",4,"presentation, analytical thinking, critical thinking, problem-solving",5,Yes,2,Cybersecurity Expert,Time management,"Placement preparation, Communication training, Internship opportunities"
STU04609,Harsh Nair,harsh.nair4609@studentmail.example.com,1,B.Tech Computer Science,"nlp, machine learning",c++,3,"creativity, analytical thinking, problem-solving",4,Yes,1,AI Engineer,"Resume building, Weak programming fundamentals, Lack of industry exposure","Internship opportunities, Technical workshops, Career counseling"
STU04610,Imran Kumar,imran.kumar4610@studentmail.example.com,1,MCA,"ethical hacking, python, data visualization, blockchain","python, go, c++",4,"adaptability, analytical thinking",4,Yes,1,AI Engineer,"Difficulty with problem solving, Communication skills, Lack of practical experience","Coding practice, Project guidance"
STU04611,Jayesh Gupta,jayesh.gupta4611@studentmail.example.com,3,MBA,"power bi, machine learning, sql, data visualization, tableau, cryptography","javascript, python",2,"analytical thinking, leadership",3,Yes,1,Business Analyst,Lack of mentorship,"Mentorship programs, Project guidance, Career counseling"
STU04612,Madhav Kapoor,madhav.kapoor4612@studentmail.example.com,3,B.Tech Computer Science,"ethical hacking, git, mongodb, system design","go, python, java, c++",3,"adaptability, time management, problem-solving",4,Yes,2,Software Developer,Difficulty choosing a career,Communication training
STU04613,Rajesh Kapoor,rajesh.kapoor4613@studentmail.example.com,3,MBA,"deep learning, system design, excel, networking, aws, kubernetes, data visualization, google cloud","go, python, c++, java",4,"problem-solving, analytical thinking",2,No,0,Cloud Architect,"Communication skills, Difficulty with problem solving",Coding practice
STU04614,Lavanya Pillai,lavanya.pillai4614@studentmail.example.com,1,MCA,"google cloud, tableau, statistics","javascript, r",2,"creativity, teamwork",4,No,0,Cybersecurity Expert,Lack of industry exposure,"Industry interaction, Placement preparation"
STU04615,Aarav Das,aarav.das4615@studentmail.example.com,3,B.Tech Computer Science,"tensorflow, c++, machine learning, computer vision, git, data analysis",java,3,"problem-solving, critical thinking, creativity",3,Yes,1,AI Engineer,"Difficulty choosing a career, Lack of practical experience",Internship opportunities
STU04616,Diya Shah,diya.shah4616@studentmail.example.com,2,B.Tech Information Technology,"python, pytorch, computer vision, data analysis, data visualization, tensorflow, docker, sql","javascript, r",4,"leadership, analytical thinking, critical thinking, problem-solving, communication",3,Yes,3,Data Scientist,"Time management, Interview anxiety","Technical workshops, Skill development courses"
STU04617,Tanvi Agarwal,tanvi.agarwal4617@studentmail.example.com,2,MCA,"kubernetes, aws, ethical hacking, c#, azure, devops","javascript, go",3,"leadership, teamwork, communication",4,Yes,1,Cloud Architect,"Lack of industry exposure, Lack of practical experience",Project guidance
STU04618,Naina Patel,naina.patel4618@studentmail.example.com,1,B.Sc Data Science,"deep learning, react, statistics, data analysis, javascript, python",java,4,"analytical thinking, critical thinking, creativity, time management, problem-solving",5,Yes,4,AI Engineer,Lack of mentorship,Skill development courses
STU04619,Nisha Tiwari,nisha.tiwari4619@studentmail.example.com,4,B.Tech Computer Science,"nlp, data analysis, azure, cryptography, deep learning, tensorflow, python",python,5,"creativity, leadership, problem-solving, critical thinking",3,No,0,AI Engineer,"Lack of project experience, Weak programming fundamentals","Resume guidance, Technical workshops"
STU04620,Aditya Pillai,aditya.pillai4620@studentmail.example.com,4,B.Sc Data Science,"javascript, kubernetes, html, system design, java",javascript,3,"teamwork, adaptability",4,No,0,Software Developer,"Interview anxiety, Time management",Interview preparation
STU04621,Kiran Reddy,kiran.reddy4621@studentmail.example.com,4,B.Tech AI & Data Science,"pytorch, computer vision, nlp","javascript, c++, python",4,"problem-solving, analytical thinking",4,Yes,4,AI Engineer,"Lack of confidence, Difficulty finding internships","Mentorship programs, Coding practice, Interview preparation"
STU04622,Nisha Mukherjee,nisha.mukherjee4622@studentmail.example.com,3,MBA,"excel, tableau","r, go, python, javascript",3,"analytical thinking, leadership, teamwork, communication, time management",5,No,0,Business Analyst,Lack of industry exposure,Placement preparation
STU04623,Rahul Joshi,rahul.joshi4623@studentmail.example.com,4,BBA,"sql, data visualization, power bi, data analysis, tableau, excel, react","javascript, go, python",3,"presentation, communication, problem-solving",3,Yes,1,Business Analyst,Lack of mentorship,Internship opportunities
STU04624,Chirag Ghosh,chirag.ghosh4624@studentmail.example.com,1,MBA,"linux, sql","java, c++, go, python",3,"analytical thinking, critical thinking",2,Yes,1,Cybersecurity Expert,"Difficulty choosing a career, Difficulty finding internships","Coding practice, Internship opportunities"
STU04625,Sneha Tiwari,sneha.tiwari4625@studentmail.example.com,3,B.Sc Data Science,"azure, cryptography, blockchain, penetration testing, networking, cybersecurity, linux, ethical hacking","java, c++",5,"analytical thinking, adaptability",4,Yes,2,AI Engineer,Weak programming fundamentals,"Project guidance, Internship opportunities"
STU04626,Kavya Bansal,kavya.bansal4626@studentmail.example.com,4,B.Tech Information Technology,"java, python, git, networking","java, c#, python",2,"problem-solving, teamwork, analytical thinking, adaptability",5,Yes,3,Software Developer,"Resume building, Difficulty choosing a career","Coding practice, Skill development courses, Internship opportunities"
STU04627,Riya Singh,riya.singh4627@studentmail.example.com,1,B.Tech Information Technology,"c++, deep learning, python, git, javascript, system design","javascript, r, c#, java",3,"problem-solving, teamwork",5,Yes,2,Software Developer,"Lack of project experience, Difficulty understanding advanced concepts, Lack of practical experience","Technical workshops, Placement preparation, Mentorship programs"
STU04628,Suresh Singh,suresh.singh4628@studentmail.example.com,1,B.Tech Cybersecurity,"cybersecurity, penetration testing","r, java, c++, python",3,"leadership, critical thinking, adaptability, problem-solving",3,Yes,2,Cybersecurity Expert,Difficulty choosing a career,"Communication training, Placement preparation"
STU04629,Saanvi Gupta,saanvi.gupta4629@studentmail.example.com,2,B.Sc Data Science,"react, python, tensorflow, excel, data analysis, java, data visualization","java, javascript, r, python",4,"problem-solving, analytical thinking, critical thinking, communication",5,Yes,2,Data Scientist,"Lack of project experience, Difficulty choosing a career","Coding practice, Placement preparation, Project guidance"
STU04630,Suresh Menon,suresh.menon4630@studentmail.example.com,1,B.Tech Computer Science,"data analysis, penetration testing, python, blockchain, ethical hacking, google cloud",c++,4,"analytical thinking, problem-solving, time management, adaptability",4,Yes,4,Cybersecurity Expert,"Weak programming fundamentals, Lack of practical experience","Skill development courses, Communication training, Mentorship programs"
STU04631,Meera Rathore,meera.rathore4631@studentmail.example.com,2,B.Tech Cybersecurity,"python, linux","python, c#, java",3,"adaptability, critical thinking",2,Yes,2,Cybersecurity Expert,"Lack of confidence, Lack of project experience","Resume guidance, Placement preparation"
STU04632,Varun Mehta,varun.mehta4632@studentmail.example.com,3,B.Tech Cybersecurity,"c#, docker, mongodb, system design, node.js",c#,3,"presentation, adaptability, problem-solving",1,No,0,Data Scientist,"Communication skills, Lack of mentorship","Career counseling, Skill development courses, Internship opportunities"
STU04633,Sai Saxena,sai.saxena4633@studentmail.example.com,2,B.Tech AI & Data Science,"machine learning, statistics, pytorch, linux, computer vision","c++, javascript, java",5,"communication, creativity, critical thinking, problem-solving",4,Yes,4,AI Engineer,Lack of mentorship,"Placement preparation, Career counseling, Project guidance"
STU04634,Vihaan Singh,vihaan.singh4634@studentmail.example.com,4,BCA,"power bi, data visualization, c++","python, javascript",3,"teamwork, analytical thinking, creativity, problem-solving",5,Yes,3,Cloud Architect,"Communication skills, Uncertainty about required skills, Weak programming fundamentals","Communication training, Placement preparation, Project guidance"
STU04635,Ananya Kulkarni,ananya.kulkarni4635@studentmail.example.com,3,B.Tech Cybersecurity,"computer vision, node.js, tensorflow, statistics, machine learning, c#",java,3,"problem-solving, teamwork, analytical thinking, critical thinking",4,Yes,1,AI Engineer,"Difficulty with problem solving, Lack of mentorship","Career counseling, Industry interaction"
STU04636,Falak Chawla,falak.chawla4636@studentmail.example.com,1,B.Sc Computer Science,"ethical hacking, blockchain, linux, cryptography, c++, google cloud",python,4,"problem-solving, teamwork, adaptability, analytical thinking, critical thinking",3,Yes,1,Business Analyst,"Time management, Difficulty understanding advanced concepts","Industry interaction, Mentorship programs, Technical workshops"
STU04637,Akash Saxena,akash.saxena4637@studentmail.example.com,3,MCA,"cybersecurity, ethical hacking, networking, blockchain, machine learning, linux, computer vision","java, python",5,"adaptability, analytical thinking",4,Yes,4,Cybersecurity Expert,"Lack of confidence, Time management",Mentorship programs
STU04638,Dhruv Reddy,dhruv.reddy4638@studentmail.example.com,1,MCA,"tensorflow, tableau, data visualization, data analysis, statistics, machine learning, linux","r, javascript",4,"critical thinking, analytical thinking, time management",3,Yes,1,Data Scientist,"Lack of project experience, Difficulty understanding advanced concepts, Time management","Interview preparation, Mentorship programs, Industry interaction"
STU04639,Kiran Verma,kiran.verma4639@studentmail.example.com,2,BBA,"tableau, cryptography","r, go, python",3,"communication, teamwork, problem-solving, critical thinking, analytical thinking",4,Yes,1,Business Analyst,Lack of practical experience,"Resume guidance, Industry interaction, Internship opportunities"
STU04640,Meera Kapoor,meera.kapoor4640@studentmail.example.com,2,B.Tech AI & Data Science,"azure, machine learning, python, data analysis, deep learning, statistics, tensorflow, computer vision","java, javascript",3,"critical thinking, problem-solving, creativity, teamwork",2,No,0,AI Engineer,"Lack of project experience, Weak programming fundamentals","Interview preparation, Placement preparation, Resume guidance"
STU04641,Saanvi Rathore,saanvi.rathore4641@studentmail.example.com,2,B.Tech Computer Science,"pytorch, computer vision, data analysis",python,2,"critical thinking, problem-solving, communication, creativity, leadership",3,No,0,Data Scientist,"Lack of project experience, Uncertainty about required skills, Communication skills","Resume guidance, Technical workshops"
STU04642,Farhan Saxena,farhan.saxena4642@studentmail.example.com,1,MBA,"statistics, sql, kubernetes, data visualization","python, java, javascript, r",2,"communication, problem-solving, analytical thinking, leadership, teamwork",3,No,0,Business Analyst,Lack of practical experience,Industry interaction
STU04643,Divya Desai,divya.desai4643@studentmail.example.com,3,B.Tech Information Technology,"statistics, pytorch, data visualization, javascript, tensorflow, python","python, c#, r",4,"critical thinking, teamwork, adaptability, analytical thinking, communication",5,Yes,1,Data Scientist,Lack of practical experience,Resume guidance
STU04644,Isha Ghosh,isha.ghosh4644@studentmail.example.com,2,B.Tech Information Technology,"data analysis, devops, tableau, power bi, data visualization",python,4,"teamwork, creativity, communication, leadership, presentation",4,No,0,Business Analyst,Interview anxiety,Placement preparation
STU04645,Diya Joshi,diya.joshi4645@studentmail.example.com,2,B.Sc Data Science,"blockchain, docker, azure",javascript,3,"problem-solving, leadership",1,Yes,1,Cloud Architect,Difficulty understanding advanced concepts,"Project guidance, Interview preparation, Resume guidance"
STU04646,Manoj Chatterjee,manoj.chatterjee4646@studentmail.example.com,4,BBA,"excel, data visualization, sql, tableau, machine learning","python, r, javascript, c#",2,"teamwork, problem-solving, communication, critical thinking, analytical thinking",4,Yes,2,Business Analyst,"Difficulty with problem solving, Difficulty finding internships","Mentorship programs, Coding practice, Project guidance"
STU04647,Ananya Gupta,ananya.gupta4647@studentmail.example.com,2,B.Tech Computer Science,"data analysis, machine learning","c#, python, java",5,"teamwork, problem-solving, analytical thinking",2,Yes,1,Cloud Architect,"Lack of project experience, Difficulty with problem solving, Difficulty choosing a career","Internship opportunities, Technical workshops"
STU04648,Sneha Kulkarni,sneha.kulkarni4648@studentmail.example.com,3,BBA,"node.js, docker, c#, html, git, statistics, java, css","c++, c#, java, r",4,"communication, problem-solving, critical thinking",3,No,0,Business Analyst,"Lack of practical experience, Resume building","Career counseling, Resume guidance, Communication training"
STU04649,Tanvi Kumar,tanvi.kumar4649@studentmail.example.com,1,B.Tech Cybersecurity,"c#, git, react, python, javascript, node.js, html",java,3,"communication, time management, problem-solving, adaptability, teamwork",4,Yes,1,Software Developer,"Difficulty understanding advanced concepts, Uncertainty about required skills, Interview anxiety","Resume guidance, Skill development courses, Coding practice"
STU04650,Reyansh Sen,reyansh.sen4650@studentmail.example.com,3,B.Tech Computer Science,"data analysis, nlp","java, python, c++",2,"leadership, problem-solving, critical thinking",4,No,0,AI Engineer,Time management,"Placement preparation, Resume guidance"
STU04651,Ayaan Chatterjee,ayaan.chatterjee4651@studentmail.example.com,4,BBA,"penetration testing, docker, python, linux, cryptography, blockchain, tableau",c++,3,"analytical thinking, adaptability, teamwork",4,Yes,1,Cybersecurity Expert,Lack of project experience,"Career counseling, Placement preparation"
STU04652,Ayesha Sen,ayesha.sen4652@studentmail.example.com,4,B.Tech Computer Science,"python, linux, aws, statistics, excel, r, pytorch, sql","python, r, go",4,"leadership, problem-solving",4,Yes,2,Data Scientist,Uncertainty about required skills,"Skill development courses, Interview preparation"
STU04653,Madhav Patel,madhav.patel4653@studentmail.example.com,4,B.Tech Information Technology,"data analysis, statistics, c++, machine learning, system design, r, tensorflow","javascript, r, python",4,"critical thinking, leadership, communication, analytical thinking, problem-solving",3,Yes,4,Data Scientist,Communication skills,"Resume guidance, Coding practice, Placement preparation"
STU04654,Aarav Kumar,aarav.kumar4654@studentmail.example.com,3,B.Tech Information Technology,"excel, penetration testing","python, c++, java",3,"critical thinking, leadership, analytical thinking, adaptability",4,Yes,1,Software Developer,"Uncertainty about required skills, Communication skills","Coding practice, Industry interaction"
STU04655,Vihaan Bansal,vihaan.bansal4655@studentmail.example.com,4,BBA,"sql, excel, power bi, python","java, python, r",2,"teamwork, problem-solving, adaptability, communication",3,Yes,2,Business Analyst,Uncertainty about required skills,"Coding practice, Industry interaction, Internship opportunities"
STU04656,Riya Menon,riya.menon4656@studentmail.example.com,1,B.Tech Computer Science,"cybersecurity, tensorflow, linux, excel, machine learning, python, data analysis","python, r, go",2,"presentation, critical thinking",3,Yes,1,Data Scientist,"Weak programming fundamentals, Lack of mentorship","Interview preparation, Communication training"
STU04657,Deepika Rathore,deepika.rathore4657@studentmail.example.com,2,MCA,"c#, tensorflow, r, data analysis, python, statistics, machine learning, docker","r, python, c#",3,"critical thinking, problem-solving, analytical thinking, teamwork",4,Yes,2,Data Scientist,Resume building,"Communication training, Interview preparation, Mentorship programs"
